"","Bottle_name","Brand","Title","Review_Content"
"417","Yamazaki 25 Year Old","Yamazaki","Intense yet elegant aromas and flavours that pushed me to search out a bottle of my own","I was invited to a dinner with a small group of wine nerds.  One of them brought a sealed bottle of Yamazaki 25 to finish off the meal.  Needless to say, the 10 of us finished his Yamazaki 25.  The aroma was so overpowering that one person from the adjacent room came over to ask what we had opened. The flavours were so intense, yet elegant, and the finish, though not the longest, was more than satisfying.  I managed to locate a bottle within two weeks, which I have now hidden away, awaiting the right occasion and friends."
"418","Yamazaki 25 Year Old","Yamazaki","Good","Nice"
"419","Yamazaki 25 Year Old","Yamazaki","The #3 rank dram out of 3","Color: Dark amber, dominant raisin and spice in the nose. Oily, bold, powerful flavors that confirmed the raisin and spice, cinnamon, dry fruits (apricot, coconuts, pineapple, etc.), with a very long finish.  Comparing side by side with the other two, this is not as complex and finish is not as long.  93 points.  #1 was the Hakushu 25 and #2 was Macallan 25.  Sorry."
"420","Yamazaki 25 Year Old","Yamazaki","MR. Andersson ","The best a man can get.."
"421","Yamazaki 25 Year Old","Yamazaki","Costas","Japan the best for ever"
"422","Yamazaki 25 Year Old","Yamazaki","Had in Osaka","Had at least 2 glasses everyday for about 3 days on my trip to Osaka. It's $60US/glass at the Suntory Museum bar and restaurant, but  $200/glass at the Ritz (go to the former)."
"423","Yamazaki 25 Year Old","Yamazaki","Amazing whiskey","I had a chance to try this a few times on trips to Japan. This is an absolutely fantastic whiskey. The nose on it alone was worth the price (though I've never purchased an entire bottle)."
"424","Yamazaki 25 Year Old","Yamazaki","The Dowry","Upon the recommendation of a friend I bought this whiskey as a sort of Dowry for my new father-in-law. Bought it in July and waiting until December to try it. I'm a Kiwi, with all my ancestry tracing from Dundee, so I like my Scotch. Talisker has always been a favourite of mine, and this 25 in my books compares in quality to the Talisker 10. Thats sounding a bit disappointed for a $1000 bottle of scotch. Obviously it tastes nothing like the Talisker, its very heavy, you can taste the wood all through it, so much so its gotten a bit of a treacley twang, and lost the sharpness of how you'd expect the woody finish to be. For such an expensive whiskey, I was maybe expecting a bit more. Or maybe a bit less - of a battering ram of a powerful brew."
"425","Yamazaki 25 Year Old","Yamazaki","Absolutely sublime whisky! ","One of the best whiskys I've ever tried! "
"426","Yamazaki 25 Year Old","Yamazaki","Have you tried it?","Because if you have, you won't be hating...The predominant note reminds me of Vinsanto, the mouthfeel is velvety with an almost plum-sweet finish. If there is one word that I can use to describe the layers of flavour it would be ""synergy"". Absolutely sublime. “What is a cynic? A man who knows the price of everything and the value of nothing."" - Oscar Wilde. "
"427","Yamazaki 25 Year Old","Yamazaki","Shame on you ,,,  you naive collectors...  ","This is a ridiculous JOKE this is !!   Stupid and naive collectors out there are responsible for all these ridiculous hypes on all the  Japanese bottles...shame on you people.."
"428","Yamazaki 25 Year Old","Yamazaki","Fair price","This is great stuff, and that's not just me saying it. It won best single malt in the world in 2012 (http://www.whiskymag.com/awards/wwa/2012/), and FYI the Karuizawa 40yo is more than 10X the price of this! You got your decimal in the wrong place. Also, keep in mind that Yamazaki was not making as much whisky 25 years ago, and even less of that was Sherry matured. You're paying not just for age, but quality and rarity. Just save up more, as the previous reviewer said."
"429","Yamazaki 25 Year Old","Yamazaki","agreed","i agree, but look it is still selling....just earn more money and the price will seem lower"
"430","Yamazaki 25 Year Old","Yamazaki","-/-/-","Too expensive for a 25 yo! The Karuizawa 40 yo costs less."
"431","Yamazaki Mizunara 2013","Yamazaki","STUNNING !!!","Truly a monster dram.  I only was able to get my hands on the sample and I would say its hands down the finest whisky I've tried. But the only whisky in its ball park that I've tried is the Tun 1401 batch #5 which this one is better than.  But the Tun is a blend and this is single malt so I don't know if its a fair comparison.  This is outrageous.  Smooth, complex fruit and spice. Long long finish.  Wonderfully warm and big nose. I cant say enough."
"432","Yamazaki Sherry Cask 2013","Yamazaki","Yamazaki Sherry","It's really great"
"433","Yamazaki 50 Year Old","Yamazaki","Costas","57% 😃 THE BEST vol, Super drink "
"434","Yamazaki 50 Year Old","Yamazaki","Boba","excellent!!!"
"435","Yamazaki 50 Year Old","Yamazaki","Meh, I've had better","This whiskey wasn't bad. I've had better, but not many.The box it comes in is nice...I guess.Overall it's not a bad way to go if you want a low end whiskey for a white tiger hunting trip or as a gift for your caddie."
"436","Yamazaki 50 Year Old","Yamazaki","Mr Chapurrette","not bad"
"437","Yamazaki 50 Year Old","Yamazaki","Yamakasiiiii","Guaaaa, viva el caciquee!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!"
"438","Yamazaki 50 Year Old","Yamazaki","Wrong information","Oops, you told him. Can't fault you guys at master of malt, proper people doing a great job. We'll done"
"439","Yamazaki 50 Year Old","Yamazaki","@wrong information","Hi there! Yamazaki single malt whisky is distilled at the Yamazaki distillery, which, indeed, is owned by Suntory. Interestingly, they also own the Morrison Bowmore trio of Bowmore, Auchentoshan and Glen Garioch distilleries in Scotland. - The Chaps at Master of Malt"
"440","Yamazaki 50 Year Old","Yamazaki","wrong information","yamazaki is a whiskey distilled by Suntory"
"441","Yamazaki 1984","Yamazaki","Wow","Simply the Best!"
"442","Yamazaki 1984","Yamazaki","Oishi!","I was lucky enough to try this at a high end Japanese restaurant in Australia - could not believe it was on the menu! I had very high hopes, and still it floored me. The old leather character in this is just so sublime, it's like you could almost taste every year it had matured and took your taste buds back in time. my partner didn't quite know what to do for about 30mins over that dinner because I was somewhere else. Mizunara forest maybe.."
